Ticker	Name	Type	StartDate	UpdateDate
AEGN	"Aegion Corporation"	Stock	1990-01-02	2020-05-08
AEGR	"AEGERION PHARMACEUTICALS INC"	Stock	2010-10-22	2016-11-29
AEH	"ALLEGIANCE CORP"	Stock	1996-09-24	1999-02-03
AEH	"Aegon N.V. 6.375 % Perp Capital Secs 2005 Without Fixed Maturity"	Preferred	2005-06-15	2019-10-25
AEHR	"Aehr Test Systems"	Stock	1997-08-15	2020-05-08
AEIC	"AIR EXPRESS INTERNATIONAL CP"	Stock	1990-01-02	2000-02-15
AEIS	"Advanced Energy Industries Inc."	Stock	1995-11-17	2020-05-08
AEK	"AEGON NV 8.00 SUB NTS 2042"	Note	2012-02-07	2018-05-14
AEL	"American Equity Investment Life Holding Company"	Stock	2003-12-04	2020-05-08
AEL-A	"American Equity Investment Life Holding Co Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs Ser A"	Preferred	2019-11-15	2020-05-08
AELNA	"AEL INDUSTRIES  -CL A"	Stock	1990-01-02	1996-02-23
AEM	"Agnico Eagle Mines Limited"	Stock	1990-01-02	2020-05-08
AEMD	"Aethlon Medical Inc."	Stock	1993-03-25	2020-05-08
AEMLW	"AGNICO EAGLE MINES LTD"	Warrant	2002-11-07	2007-11-14
AEN	"AMC ENTERTAINMENT INC -OLD"	Stock	1990-01-02	2004-12-27
AEO	"American Eagle Outfitters Inc."	Stock	1994-04-14	2020-05-08
AEOK	"ALEXANDER ENERGY CORP"	Stock	1990-01-02	1996-08-30
AEP	"American Electric Power Company Inc."	Stock	1990-01-02	2020-05-08
AEP-B	"American Electric Power Company Inc. Equity Units Cons of USD 50 Nom Nts 15.03.24 + 1 PC 15.03.22"	Unit	2019-03-29	2020-05-08
AEP.PA	"AMERICAN ELECTRIC POWER CO"	Preferred	2008-03-17	2012-12-18
AEP.Z	"AMERICAN ELECTRIC POWER CO"	Preferred	2002-06-06	2005-08-15
AEPI	"AEP INDUSTRIES INC"	Stock	1990-01-02	2017-01-20
AER	"AEGIS REALTY INC"	Stock	1997-10-13	2003-03-26
AER	"AerCap Holdings NV"	Stock	2006-11-21	2020-05-08
AERI	"Aerie Pharmaceuticals Inc."	Stock	2013-10-25	2020-05-08
AERL	"AERIAL COMMUNICATIONS INC"	Stock	1996-04-25	2000-05-05
AERLW	"LINIU TECHNOLOGY GROUP"	Warrant	2010-07-01	2010-10-28
AES	"AES Corporation"	Stock	1991-06-26	2020-05-08
AESE	"Allied Esports Entertainment Inc."	Stock	2017-10-25	2020-05-08
AESEW	"Allied Esports Entertainment Inc. Warrant 2019-2022 on Allied Esports Rg"	Warrant	2019-08-09	2019-09-13
AESR	"Anfield U.S. Equity Sector Rotation ETF"	ETF	2019-12-13	2020-05-08
AET	"AETNA INC"	Stock	1990-01-02	2018-11-28
AETI	"American Electric Technologies Inc."	Stock	2007-05-16	2019-08-02
AEUA	"ANADARKO PETROLEUM CORP"	Unit	2015-06-10	2018-06-06
AEV	"AEGON NV"	Preferred	2006-08-04	2014-03-14
AEX	"NETS AEX IDX FD - NETHERLNDS"	ETF	2008-05-19	2009-02-09
AEY	"ADDvantage Technologies Group Inc."	Stock	1991-08-27	1994-01-31
AEY	"ADDvantage Technologies Group Inc."	Stock	1995-07-17	2020-05-08
AEYE	"AudioEye Inc."	Stock	2013-04-26	2020-05-08
AEZ	"AMERICAN OIL & GAS INC"	Stock	2000-10-18	2010-12-17
AEZS	"Aeterna Zentaris Inc."	Stock	2000-05-10	2020-05-08
AF	"ASTORIA FINANCIAL CORP"	Stock	1993-11-18	2017-09-29
AF.1	"ARGENTINA FUND INC"	Fund	1991-10-11	2001-12-14
AF.PC	"ASTORIA FINANCIAL CORP"	Preferred	2013-03-15	2017-10-31
AFA	"AMERICAN FINL GRP 5.75 SR NT"	Note	2012-08-27	2017-08-24
AFAM	"ALMOST FAMILY INC"	Stock	1990-01-02	2018-03-29
AFAS	"ARDEN INDUSTRIAL PRODS INC"	Stock	1994-02-23	1997-08-27
AFB	"AllianceBernstein National Municipal Income FundInc National Municipal Income Fund"	Fund	2002-01-29	2020-05-08
AFBC	"ADVANCE FINANCIAL BANCORP"	Stock	1997-01-02	2004-12-31
AFBK	"AFFILIATED BANKSHARES COLO"	Stock	1990-01-02	1992-10-30
AFBK	"ALBEMARLE FIRST BANK"	Stock	1999-10-11	2006-06-30
AFC	"Ares Capital Corporation 6.875 % Notes 2007-15.4.47 Global"	Note	2007-04-17	2020-05-08
AFC.A	"AMERICAN FRUCTOSE  -CL A"	Stock	1990-01-02	1993-02-25
AFC.B	"AMERICAN FRUCTOSE  -CL A"	Stock	1990-01-02	1993-02-25
AFCB	"AFFILIATED COMMUNITY BANCORP"	Stock	1993-12-28	1998-08-10
AFCI	"ADVANCED FIBRE COMM INC"	Stock	1996-10-01	2004-11-30
AFCO	"APPLIED FILMS CORP"	Stock	1997-11-21	2006-07-07
AFCO	"AMERICAN FARMLAND CO"	Stock	2015-10-20	2017-02-01
AFCX	"AFC CABLE SYSTEMS INC"	Stock	1993-12-16	1999-11-23
AFE	"AMERICAN FINANCIAL GROUP INC"	Note	2004-02-02	2012-09-27
AFED	"ATLANFED BANCORP INC"	Stock	1990-01-02	1995-03-31
AFED	"AFSALA BANCORP INC"	Stock	1996-11-04	1998-11-16
AFF	"MORGAN STAN AFRICA INV FD"	Fund	1994-02-04	2002-04-23
AFF	"AIG 6.45 SER A-4 SUB DEBNTRS"	Note	2007-06-07	2013-06-14
AFFC	"AMERIFED FINANCIAL CORP"	Stock	1991-10-10	1995-01-09
AFFX	"AFFYMETRIX INC"	Stock	1996-06-06	2016-04-01
AFG	"American Financial Group Inc."	Stock	1990-01-02	2020-05-08
AFGB	"American Financial Group Inc. 5.875 % Debentures 2019-30.03.59 Global"	Preferred	2019-01-18	2020-05-08
AFGC	"Africa Growth Corp."	Stock	2019-11-29	2020-05-08
AFGE	"American Financial Group Inc 6.25 % Debentures 2014-30.9.54 Subord"	Preferred	2014-09-25	2019-11-29
AFGH	"American Financial Group Inc (New) 6 % Debentures 2015-15.11.55"	Preferred	2015-11-18	2020-05-08
AFH	"Atlas Financial Holdings Inc."	Stock	2013-02-12	2020-05-08
AFHBL	"Atlas Financial Holdings Inc 6.625 % Notes 2017-16.04.22"	Preferred	2017-05-16	2019-10-18
AFI	"Armstrong Flooring Inc."	Stock	2016-03-17	2020-05-08
AFIF	"Anfield Universal Fixed Income ETF"	ETF	2018-09-18	2020-05-08
AFIL	"AMERICAN FILTRONA CORP"	Stock	1990-01-02	1997-09-23
AFIN	"American Finance Trust Inc."	Stock	2018-07-19	2020-05-08
AFINP	"American Finance Trust Inc. 7.5 % Cum Conv Perp Red Pfd Registered Shs Series A"	Preferred	2019-03-22	2020-05-08
AFIS	"PRINTRAK INTERNATIONAL INC"	Stock	1996-07-02	2000-11-14
AFK	"AMBAC FINANCIAL GROUP INC"	Note	2001-10-26	2006-10-23
AFK	"VanEck Vectors Africa Index ETF"	ETF	2008-07-14	2020-05-08
AFL	"Aflac Incorporated"	Stock	1990-01-02	2020-05-08
AFLG	"First Trust Active Factor Large Cap ETF"	ETF	2019-11-29	2020-05-08
AFLX	"ADFLEX SOLUTIONS INC"	Stock	1994-09-27	1999-09-15
AFM	"AMERICAN RADIO SYS CORP-CL A"	Stock	1995-06-09	1998-06-04
AFM	"AFFILIATED MGRS 5.250 SR NT"	Note	2012-10-16	2015-10-22
AFM.3	"AMFM INC"	Stock	1993-05-11	2000-08-31
AFMC	"First Trust Active Factor Mid Cap ETF"	ETF	2019-11-29	2020-05-08
AFMD	"Affimed N.V."	Stock	2014-09-12	2020-05-08
AFMXF	"AFFYMAX NV"	Stock	1991-12-17	1995-03-02
AFO	"SAFETY FIRST PROT NIKKEI 225"	ETF	2007-04-25	2011-03-22
AFOP	"ALLIANCE FIBER OPTIC PRODUCT"	Stock	2000-11-21	2016-06-06
AFP	"AFFILIATED PUBNS"	Stock	1990-01-02	1993-10-01
AFPFZ	"AMERICA FST PART PFD EQUITY"	Stock	1990-01-02	1998-04-28
AFQ	"AMERICAN FINANCIAL GRP"	Note	2010-09-30	2015-09-29
AFR	"AMERICA FIRST REIT INC"	Stock	1993-05-18	1995-06-29
AFR	"AMERICAN FINANCIAL REALTY TR"	Stock	2003-06-25	2008-04-01
AFREZ	"AMERICA FIRST REIT PRTNER LP"	Stock	2001-01-22	2004-06-03
AFS	"ASSOCIATES FIRST CAP -CL A"	Stock	1996-05-08	2000-12-01
AFSC	"ANCHOR FINANCIAL CORP/SC"	Stock	1993-01-15	2000-06-07
AFSD	"AFLAC INC 5.50 SD 9-52"	Note	2012-09-27	2017-11-16
AFSI	"AMTRUST FINANCIAL SERVICES"	Stock	2006-11-13	2018-11-29
AFSM	"First Trust Active Factor Small Cap ETF"	ETF	2019-11-29	2020-05-08
AFT	"Apollo Senior Floating Rate Fund Inc"	Fund	2011-02-24	2020-05-08
AFTY	"CSOP FTSE China A50 ETF"	ETF	2015-03-12	2020-05-08
AFW	"AMERICAN FINL GRP SR NT 2042"	Note	2012-06-14	2017-06-23
AFWY	"AMERICAN FREIGHTWAYS CORP"	Stock	1990-01-02	2001-02-12
AFYA	"Afya Limited Class A"	Stock	2019-03-29	2020-05-08
AG	"First Majestic Silver Corp."	Stock	2010-12-15	2020-05-08
AGAI	"AG ASSOCIATES INC"	Stock	1995-05-16	1999-03-03
AGAM	"ACRES GAMING INC"	Stock	1993-10-27	2003-10-28
AGAM	"AGA MEDICAL HOLDINGS INC"	Stock	2009-10-21	2010-11-18
AGB	"ARGENT BANK/LA"	Stock	1992-09-01	1998-01-30
AGB	"SAFETY FIRST TRUST PRNCPL NT"	ETF	2006-11-27	2010-05-25
AGBA	"AGBA Acquisition Ltd."	Stock	2019-07-19	2020-05-08
AGBAR	"AGBA Acquisition Ltd Rights For Shares"	Right	2019-07-19	2020-05-08
AGBAU	"AGBA Acquisition Ltd. Units Cons of 1 Shs + 1/2 Wt + 1/10 Rg"	Unit	2019-05-17	2020-05-08
AGBAW	"AGBA Acquisition Ltd Warrant - on AGBA"	Warrant	2019-07-19	2020-05-08
AGC	"AMERICAN GENERAL CORP"	Stock	1990-01-02	2001-08-29
AGC	"ADVENT CLAYMORE CV SEC&IN II"	Fund	2007-05-25	2018-08-24
AGC.PB	"AMERICAN GENERAL CAPITAL III"	Preferred	2000-12-18	2005-12-07
AGCH	"AG CHEM EQUIPMENT INC"	Stock	1990-06-22	2001-04-17
AGCO	"AGCO Corporation"	Stock	1992-04-16	2020-05-08
AGD	"APPLIED GRAPHICS TECHNOL INC"	Stock	1996-04-17	2003-10-10
AGD	"Aberdeen Global Dynamic Dividend Fund of Benef Interest"	Fund	2006-07-26	2020-05-08
AGD.4	"ALARMGUARD HOLDINGS INC"	Stock	1990-01-02	1999-02-23
AGE	"EDWARDS (A G) INC"	Stock	1990-01-02	2007-09-28
AGE	"AgeX Therapeutics Inc."	Stock	2018-11-29	2020-05-08
AGEM	"EGSHARES GEMS COMPOSITE ETF"	ETF	2009-07-22	2013-10-04
AGEN	"Agenus Inc."	Stock	2000-02-04	2020-05-08
AGF	"AMERICAN GVT INCOME FD"	Fund	1990-01-02	1998-08-24
AGF	"DB Agriculture Long ETN"	ETF	2008-04-15	2019-04-13
AGFS	"AgroFresh Solutions Inc."	Stock	2014-04-08	2020-05-08
AGFSW	"AgroFresh Solutions Inc Warrants 2014-19.2.19 on Shs"	Warrant	2014-04-08	2020-05-08
AGG	"iShares Core U.S. Aggregate Bond ETF"	ETF	2003-09-26	2020-05-08
AGGE	"IQ Enhanced Core Bond U.S. ETF"	ETF	2016-05-10	2020-02-07
AGGP	"IQ Enhanced Core Plus Bond U.S. ETF"	ETF	2016-05-10	2020-05-08
AGGY	"WisdomTree Yield Enhanced U.S. Aggregate Bond Fund"	ETF	2015-07-09	2020-05-08
AGI	"Alamos Gold Inc."	Stock	2003-09-04	2020-05-08
AGIL	"AGILE SOFTWARE CORP"	Stock	1999-08-20	2007-07-16
AGIO	"Agios Pharmaceuticals Inc."	Stock	2013-07-24	2020-05-08
AGL	"ANGELICA CORP"	Stock	1990-01-02	2008-08-04
AGLE	"Aeglea BioTherapeutics Inc"	Stock	2016-04-07	2020-05-08
AGLS	"ADVISORSHS ACCUVEST GLBL ETF"	ETF	2010-07-09	2015-08-07
AGM	"Federal Agricultural Mortgage Corporation Class C"	Stock	1994-01-26	2020-05-08
AGM-A	"Federal Agricultural Mortgage Corporation 5.875 % Non Cum Pfd Registered Series A"	Preferred	2013-01-23	2020-05-08
AGM-B	"Federal Agricultural Mortgage Corp 6 7/8 % Non-Cum Pfd Shs Series B"	Preferred	2014-03-24	2019-05-17
AGM-C	"Federal Agricultural Mortgage Corp Pfd Shs Series C"	Preferred	2014-06-19	2020-05-08
AGM-D	"Federal Agricultural Mortgage Corporation Pfd Registered Shs Series D"	Preferred	2019-03-29	2020-05-08
AGM.A	"Federal Agricultural Mortgage Corporation Class A"	Stock	1993-12-13	2020-05-08
AGMH	"AGM Group Holdings Inc. Class A"	Stock	2018-04-18	2020-05-08
AGN	"Allergan plc"	Stock	1993-02-17	2020-05-08
AGN.PA	"ALLERGAN PLC"	Preferred	2015-02-25	2018-02-28
AGNC	"AGNC Investment Corp."	Stock	2008-05-15	2020-05-08
AGNCB	"AGNC Investment Corp. Deposit Repr 1/1000th 7 3/4 % Cum Red Perp Pfd Class B"	Preferred	2014-05-07	2019-11-29
AGNCM	"AGNC Investment Corp. Cum Conv Red Pfd Registered Shs Series D"	Preferred	2019-01-18	2020-05-08
AGNCN	"AGNC Investment Corp. Deposit Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series C"	Preferred	2017-08-16	2020-05-08
AGNCO	"AGNC Investment Corp Depositary Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series E"	Preferred	2019-09-27	2020-05-08
AGNCP	"AGNC INVESTMENT CORP"	Preferred	2012-04-02	2017-09-14
AGNCP	"AGNC Investment Corp Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser F"	Preferred	2020-02-05	2020-05-08
AGND	"WisdomTree Negative Duration US Aggregate Bond Fund"	ETF	2013-12-18	2020-05-08
AGO	"Assured Guaranty Ltd."	Stock	2004-04-23	2020-05-08
AGO-B	"Assured Guaranty Municipal Holdings Inc 6 7/8 % Quarterly Interest Bond Secs 2001-15.12.2101 Sr"	Preferred	2001-12-28	2020-05-08
AGO-E	"Assured Guaranty Municipal Holdings Inc 6 1/4 % Notes 2002-1.11.2102 Sr"	Preferred	2002-11-22	2020-05-08
AGO-F	"Assured Guaranty Municipal Holdings Inc 5.6 % Notes 2003-15.7.2103 Sr"	Preferred	2003-07-21	2020-05-08
AGOL	"ETFS ASIAN GOLD TRUST"	ETF	2011-01-14	2015-08-12
AGP	"AMERIGROUP CORP"	Stock	2001-11-06	2012-12-21
AGPH	"AGOURON PHARMACEUTICALS INC"	Stock	1990-01-02	1999-05-18
AGQ	"ProShares Ultra Silver"	ETF	2008-12-03	2020-05-08
AGR	"ARGENTARIA CAJA POST BANC HP"	Stock	1993-05-12	2000-01-28
AGR	"AGERE SYSTEMS INC"	Stock	2002-05-14	2007-03-30
AGR	"Avangrid Inc."	Stock	2015-12-17	2020-05-08
AGR.4	"SWEDISH EXPT ARN RSL 2K 3-11"	ETF	2010-02-01	2011-03-24
AGR.A	"AGERE SYSTEMS INC"	Stock	2001-03-28	2005-05-27
AGRG	"RUSSELL AGGRESSIVE GRWTH ETF"	ETF	2011-05-19	2012-10-16
AGRI	"AGRIDYNE TECHNOLOGIES INC"	Stock	1992-02-14	1996-03-18
AGRO	"Adecoagro S.A."	Stock	2011-01-28	2020-05-08
AGRPA	"ASSOCIATED GROUP INC  -CL A"	Stock	1994-12-21	2000-01-18
AGRPB	"ASSOCIATED GROUP INC  -CL A"	Stock	1994-12-22	2000-01-18
AGRX	"Agile Therapeutics Inc."	Stock	2014-05-23	2020-05-08
AGS	"SAGA SYSTEMS INC"	Stock	1997-11-19	2001-02-01
AGS	"PlayAGS Inc."	Stock	2018-01-26	2020-05-08
AGT	"AMERICAN GENERAL HOSPITALITY"	Stock	1996-07-26	1998-07-31
AGT	"iShares MSCI Argentina & Global Exposure ETF"	ETF	2017-04-27	2020-05-08
AGTC	"Applied Genetic Technologies Corp."	Stock	2014-03-27	2020-05-08
AGU	"AGRIUM INC"	Stock	1995-05-05	2017-12-29
AGV	"ADELANTE SHARES RE GRWTH ETF"	ETF	2007-09-28	2008-07-24
AGW	"MERRILL LYN NTS S&P 500"	ETF	2007-09-04	2008-11-25
AGX	"Argan Inc."	Stock	1990-01-02	2020-05-08
AGX.1	"AGRIBRANDS INTERNATIONAL INC"	Stock	1998-03-27	2001-05-01
AGY	"ARGOSY GAMING CO"	Stock	1993-02-18	2005-10-03
AGYS	"Agilysys Inc."	Stock	1990-01-02	2020-05-08
AGZ	"iShares Agency Bond ETF"	ETF	2008-11-07	2020-05-08
AGZD	"WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund"	ETF	2013-12-18	2020-05-08
AH.Z	"ARMOR HOLDINGS INC"	Stock	1990-01-02	2007-07-31
AHB	"SAFETY FIRST GLBL IDX 0808"	ETF	2008-08-26	2013-09-11
AHC	"A.H. Belo Corporation Class A"	Stock	2008-01-23	2020-05-08
AHCC	"ARBOR HEALTH CARE CO"	Stock	1993-08-06	1997-12-02
AHCI	"ALLIED HEALTHCARE INTL INC"	Stock	1992-12-07	2011-10-20
AHCI.	"AMBANC HOLDING CO INC"	Stock	1995-12-27	2002-03-11
AHCO	"AdaptHealth Corp. Class A"	Stock	2018-05-24	2020-05-08
AHCOW	"AdaptHealth Corp. Warrant 2019-30.11.24 on AdaptHealth."	Warrant	2019-11-08	2019-12-06
AHE	"AMERICAN HEALTH PROPERTIES"	Stock	1990-01-02	1999-11-05
AHG	"APRIA HEALTHCARE GROUP INC"	Stock	1991-05-03	2008-10-28
AHGP	"ALLIANCE HOLDINGS GP LP"	Stock	2006-05-10	2018-05-31
AHH	"AMERIHEALTH INC/DE"	Stock	1990-01-02	1994-12-06
AHH	"Armada Hoffler Properties Inc."	Stock	2013-05-08	2020-05-08
AHH-A	"Armada Hoffler Properties Inc 6.75 % Cum Red Perp Pfd Registered Shs Series A"	Preferred	2019-06-20	2020-05-08
AHI	"AMER HEALTHCARE MGMT"	Stock	1990-01-04	1994-04-19
AHI	"Avadim Health Inc."	Stock	2020-01-24	2020-02-14
AHII	"ANIMAL HEALTH INTL INC"	Stock	2007-01-31	2011-06-10
AHIS	"AHI HEALTHCARE SYSTEMS INC"	Stock	1995-09-29	1997-03-18
AHL	"AMERICAN HERITAGE LIFE INVS"	Stock	1990-01-02	1999-10-29
AHL-C	"Aspen Insurance Holdings Ltd 5.95 % Non-Cum Perp Pref"	Preferred	2013-05-06	2020-05-08
AHL-D	"Aspen Insurance Holdings Ltd 5.625 % Non-Cum Perp Pfd"	Preferred	2016-09-20	2020-05-08
AHL-E	"Aspen Insurance Holdings Ltd Depositary Shs Repr 1/1000th 5.625 % Non-Cum Red Perp Pfd Registered Sh"	Preferred	2019-08-07	2020-05-08
AHL.P	"ASPEN INSURANCE HOLDINGS LTD"	Preferred	2006-01-05	2013-05-29
AHL.PA	"ASPEN INSURANCE HOLDINGS LTD"	Preferred	2006-11-20	2016-12-30
AHL.PB	"ASPEN INSURANCE HOLDINGS LTD"	Preferred	2012-04-12	2017-06-30
AHLS	"AHL SERVICES INC"	Stock	1997-03-27	2003-08-22
AHM	"AHMANSON (H F) & CO"	Stock	1990-01-02	1998-10-01
AHM.2	"AMERSHAM PLC"	Stock	1997-10-23	2004-04-08
AHPA	"AVISTA HEALTHCARE PUBLIC ACQ"	Stock	2016-12-05	2018-10-30
AHPAU	"AVISTA HEALTHCARE PUBLIC ACQ"	Unit	2016-10-11	2018-10-30
AHPAW	"AVISTA HEALTHCARE PUBLIC ACQ"	Warrant	2016-12-02	2018-10-30
AHPI	"Allied Healthcare Products Inc."	Stock	1992-01-14	2020-05-08
AHSI	"ALTA HEALTH STRATEGIES INC"	Stock	1991-01-22	1992-03-31
AHT	"AIRCOA HOTEL PARTNRS  -LP-A"	Stock	1990-01-02	1997-09-29
AHT	"Ashford Hospitality Trust Inc."	Stock	2003-08-26	2020-05-08
AHT-D	"Ashford Hospitality Trust Inc 8.45 % Cum Pfd Registered Series D"	Preferred	2007-07-24	2020-05-08
AHT-F	"Ashford Hospitality Trust Inc 7.375 % Cum Pfd Registered Series F"	Preferred	2016-07-07	2020-05-08
AHT-G	"Ashford Hospitality Trust Inc. 7.375% Cum Pfd Registered Shs Series G"	Preferred	2016-10-14	2020-05-08
AHT-H	"Ashford Hospitality Trust Inc 7.5 % Cum Conv Red Pfd Registered Shs Series H"	Preferred	2017-08-17	2020-05-08
AHT-I	"Ashford Hospitality Trust Inc 7.5 % Cum Conv Perp Red Pfd Registered Shs Series I"	Preferred	2017-11-09	2020-05-08
AHT.PA	"ASHFORD HOSPITALITY TRUST"	Preferred	2004-09-17	2017-09-15
AHT.PE	"ASHFORD HOSPITALITY TRUST"	Preferred	2011-04-21	2016-08-08
AHY	"SAFETY FIRST PROT SP500 2013"	ETF	2008-09-25	2013-10-09
AI	"Arlington Asset Investment Corp. Class A"	Stock	1997-12-23	2020-05-08
AI-B	"Arlington Asset Investment Corp 7 % Cum Red Pfd Registered Series B"	Preferred	2017-05-16	2020-05-08
AI-C	"Arlington Asset Investment Corp. Cum Conv Red Pfd Registered Shs Series C"	Preferred	2019-01-18	2020-05-08
AIA	"AMER INSURED MTG INVS  -LP"	Stock	1990-01-02	2004-02-24
AIA	"iShares Asia 50 ETF"	ETF	2007-11-16	2020-05-08
AIB	"APOLLO INVESTMNT 6.625 SR NT"	Note	2012-11-08	2017-10-13
AIC	"AAMES INVESTMENT CORP-OLD"	Stock	2004-11-02	2004-11-05
AIC	"Arlington Asset Investment Corp 6.75 % Notes 2015-15.3.25 Sr"	Preferred	2015-03-20	2020-05-08
AIC.3	"AAMES INVESTMENT CORP"	Stock	1991-12-03	2006-09-29
AIEQ	"AI Powered Equity ETF"	ETF	2017-10-18	2020-05-08
AIF	"Apollo Tactical Income Fund Inc."	Fund	2013-02-26	2020-05-08
AIFC	"AMERICAN INDTY FINL CORP"	Stock	1990-01-02	1999-08-11
AIG	"American International Group Inc."	Stock	1990-01-02	2020-05-08
AIG+	"American International Group Inc. Warrants 2011-19.1.21 on Shs"	Warrant	2011-01-13	2020-05-08
AIG-A	"American International Group Inc Depositary Shs Repr 1/1000th 5.85 % Non-Cum Red Perp Pfd Rg Shs Ser"	Preferred	2019-03-04	2020-05-08
AIG.PA	"AMERICAN INTERNATIONAL GROUP"	Preferred	2008-05-19	2011-07-29
AIH	"ABLEST INC"	Stock	1990-01-02	2007-06-08
AIH	"Aesthetic Medical International Holdings Group Ltd. ADR"	Stock	2019-10-25	2020-05-08
AIH.1	"AMERICAN INCOME HOLDING INC"	Stock	1992-03-06	1994-10-28
AIHI	"AUTOMOTIVE INDS HLDGS  -CL A"	Stock	1990-01-02	1995-08-23
AIHS	"Senmiao Technology Ltd."	Stock	2018-03-16	2020-05-08
AII	"AMER INSD MTG SER 85  -LP"	Stock	1990-01-02	2005-08-09
AII.U	"BOISE INC"	Unit	2007-06-19	2008-02-22
AIII	"ACRE REALTY INVESTORS INC"	Stock	1997-01-15	2017-06-28
AIII.1	"AUTOLOGIC INFORMATION INTL"	Stock	1996-01-30	2001-12-03
AIIQ	"AI Powered International Equity ETF"	ETF	2018-06-06	2020-05-08
AIJ	"AMER INSD MTG SER 86  -LP"	Stock	1994-01-18	2004-02-13
AIK	"AMER INSD MTG SER 88  -LP"	Stock	1994-01-18	2004-02-17
AIKI	"Spherix Incorporated"	Stock	2015-03-23	2020-05-08
AIM	"AIM ImmunoTech Inc."	Stock	1996-07-12	2020-05-08
AIMC	"Altra Industrial Motion Corp."	Stock	2006-12-15	2020-05-08
AIMT	"Aimmune Therapeutics Inc"	Stock	2015-08-06	2020-05-08
AIN	"Albany International Corp. Class A"	Stock	1990-01-02	2020-05-08
AINC	"Ashford Inc."	Stock	2014-11-07	2020-05-08
AIND	"ARNOLD INDUSTRIES INC"	Stock	1990-01-02	2001-11-30
AINN	"APPLIED INNOVATION INC"	Stock	1990-03-23	2007-05-10
AINV	"Apollo Investment Corporation"	Fund	2004-04-06	2020-05-08
AINVS	"AMERIBANC INVESTORS GROUP"	Stock	1990-01-02	1995-04-07
AIO	"AllianzGI Artificial Intelligence & Technology Opportunities Fund"	Fund	2019-10-25	2020-05-08
AIPC	"AMER ITALIAN PASTA CO  -CL A"	Stock	1997-10-09	2010-07-27
AIPT	"Precision Therapeutics Inc."	Stock	2010-04-09	2019-06-14
AIQ	"ALLIANCE HEALTHCARE SVCS INC"	Stock	2001-07-27	2017-08-21
AIQ	"Global X Future Analytics Tech ETF"	ETF	2018-05-15	2020-05-08
AIR	"AAR CORP."	Stock	1990-01-02	2020-05-08
AIRG	"Airgain Inc."	Stock	2016-08-12	2020-05-08
AIRI	"Air Industries Group"	Stock	2005-12-01	2020-05-08
AIRM	"AIR METHODS CORP"	Stock	1990-01-02	2017-04-21
AIRO	"AIRONET WIRELESS COMM"	Stock	1999-07-30	2000-03-16
AIRPV	"Air T Inc 8% Cum Red Pfd Registered Shs When Issued"	Preferred	2019-06-14	2019-06-14
AIRR	"First Trust RBA American Industrial Renaissance ETF"	ETF	2014-03-11	2020-05-08
AIRT	"Air T Inc."	Stock	1990-01-02	2020-05-08
AIRTP	"Air T Inc 8% Cum Red Pfd Registered Shs When Issued"	Preferred	2019-06-12	2020-05-08
AIRTW	"Air T Inc Warrant 2019-07.06.20 on Air T 8% CRP When Issued"	Warrant	2019-06-14	2020-05-08
AIRV	"AIRVANA INC"	Stock	2007-07-20	2010-04-09
AIRWV	"Air T Inc Warrant 2019-07.06.20 on Air T 8% CRP When Issued"	Warrant	2019-06-14	2019-06-14
AISX	"APPLIED IMMUNE SCIENCES/DE"	Stock	1991-05-02	1995-11-28
AIT	"Applied Industrial Technologies Inc."	Stock	1990-01-02	2020-05-08
AIT.1	"AMERITECH CORP"	Stock	1990-01-02	1999-10-11
AITB	"AIT Therapeutics Inc."	Stock	2019-01-02	2019-07-19
AIV	"Apartment Investment and Management Company Class A"	Stock	1994-07-22	2020-05-08
AIV-A	"Apartment Investment & Management Co 6.875 % Cum Pfd Registered A"	Preferred	2014-05-14	2019-05-17
AIV.PG	"APARTMENT INVST & MGMT CO"	Preferred	1998-08-07	2010-10-07
AIV.PQ	"APARTMENT INVST & MGMT CO"	Preferred	2001-03-27	2006-03-16
AIV.PR	"APARTMENT INVST & MGMT CO"	Preferred	2001-08-01	2006-07-19
AIV.PT	"APARTMENT INVST & MGMT CO"	Preferred	2003-08-29	2012-06-14
AIV.PU	"APARTMENT INVST & MGMT CO"	Preferred	2004-03-23	2012-07-26
AIV.PV	"APARTMENT INVST & MGMT CO"	Preferred	2004-09-30	2012-06-14
AIV.PY	"APARTMENT INVST & MGMT CO"	Preferred	2004-12-23	2012-06-14
AIV.PZ	"APARTMENT INVST & MGMT CO"	Preferred	2011-07-27	2016-07-29
AIW	"Arlington Asset Investment Corp 6.625 % Notes 2013-1.5.23 Sr"	Preferred	2013-05-06	2020-05-08
AIX	"ASTROTECH INTL CORP"	Stock	1990-01-02	1997-10-28
AIY	"Apollo Investment Corp 6 7/8 % Notes 2013-7.15.43 Sr"	Preferred	2013-06-26	2019-08-16
AIZ	"Assurant Inc."	Stock	2004-02-05	2020-05-08
AIZP	"Assurant Inc Cum Red Conv Pfd Registered Shs 2018-15.03.21 Series D"	Preferred	2018-03-08	2020-05-08
