代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
8032,2068,-7938,6,10,16,37.5,-0.03144375,80.125
8034,1510,-2490,10,11,21,47.62,-0.012423809523809524,23.19047619047619
8038,1983,-19823,2,6,8,25.0,-0.055925,22.375
8040,2418,-9098,10,12,22,45.45,-0.016204545454545454,27.454545454545453
8042,2999,12141,10,8,18,55.56,0.0051111111111111105,28.77777777777778
8043,1722,-4932,7,7,14,50.0,-0.006192857142857141,19.285714285714285
8044,12671,-28111,11,10,21,52.38,-0.005404761904761904,20.476190476190474
8047,1722,-1092,9,12,21,42.86,-0.022423809523809523,51.285714285714285
8048,2221,-8231,5,8,13,38.46,-0.028984615384615386,43.15384615384615
8049,1777,9493,15,6,21,71.43,0.03558095238095238,21.61904761904762
8050,5853,30637,13,6,19,68.42,0.03102631578947368,34.68421052631579
8054,2722,18628,8,3,11,72.73,0.039663636363636366,37.27272727272727
8059,1268,-2098,8,9,17,47.06,-0.013029411764705885,26.529411764705884
8064,2216,854,11,10,21,52.38,-0.0014095238095238089,18.523809523809526
8066,3048,7422,9,6,15,60.0,0.006946666666666668,23.466666666666665
8067,1274,-2444,7,12,19,36.84,-0.03421052631578948,38.8421052631579
8068,5143,10647,18,12,30,60.0,0.010446666666666665,14.7
8069,2267,-11397,6,7,13,46.15,-0.013753846153846151,22.692307692307693
8071,1847,10093,12,6,18,66.67,0.02561111111111111,25.333333333333332
8074,2396,7524,13,9,22,59.09,0.012027272727272727,56.0
8076,12405,42545,11,6,17,64.71,0.023588235294117646,29.705882352941178
8077,1878,932,14,9,23,60.87,0.009595652173913042,33.391304347826086
8080,1985,7665,11,10,21,52.38,-0.0036047619047619023,16.714285714285715
8083,6319,-7299,7,5,12,58.33,0.005,169.41666666666666
8084,3661,18359,15,10,25,60.0,0.013723999999999998,35.96
8085,1815,-945,13,10,23,56.52,0.004247826086956516,25.73913043478261
8086,4557,-22357,6,8,14,42.86,-0.020207142857142858,12.642857142857142
8087,1260,-2050,6,10,16,37.5,-0.037337499999999996,37.75
8088,1939,4011,11,8,19,57.89,0.008968421052631582,14.947368421052632
8089,293,1507,4,1,5,80.0,0.050039999999999994,19.2
8091,2272,-21882,3,9,12,25.0,-0.05594166666666667,21.166666666666668
8092,1606,4334,12,8,20,60.0,0.013005,32.4
8093,1704,15526,16,6,22,72.73,0.037490909090909096,21.363636363636363
8096,2398,10832,13,9,22,59.09,0.011818181818181816,16.681818181818183
8097,1468,-1578,11,7,18,61.11,0.014566666666666665,24.11111111111111
8099,2108,11342,11,5,16,68.75,0.031656250000000004,33.1875
8107,1953,5167,11,6,17,64.71,0.023305882352941176,23.235294117647058
8109,3497,9093,7,5,12,58.33,0.010841666666666666,83.16666666666667
8111,2143,-8323,10,12,22,45.45,-0.016849999999999997,26.363636363636363
8121,3777,11133,14,7,21,66.67,0.027171428571428572,15.19047619047619
8147,1761,5979,5,3,8,62.5,0.0090625,47.5
8155,2959,-749,5,3,8,62.5,0.0191625,22.25
8171,1606,-21266,3,10,13,23.08,-0.060630769230769224,20.076923076923077
8176,629,-3429,3,6,9,33.33,-0.0407,24.333333333333332
8182,2003,14287,11,5,16,68.75,0.03150625,34.1875
8183,1770,4840,13,7,20,65.0,0.021575,22.2
8234,2826,-15076,6,10,16,37.5,-0.030981250000000002,45.1875
8240,4288,8382,8,9,17,47.06,-0.011811764705882355,31.41176470588235
8255,9268,-57488,6,11,17,35.29,-0.03530588235294118,48.35294117647059
8277,1719,10081,12,6,18,66.67,0.025588888888888887,19.666666666666668
8279,3484,-18024,2,4,6,33.33,-0.039233333333333335,40.166666666666664
8284,2059,4831,5,3,8,62.5,0.019175,89.125
8289,931,799,6,6,12,50.0,-0.006516666666666666,49.333333333333336
8291,510,220,5,4,9,55.56,0.00037777777777777473,23.77777777777778
8299,13481,40769,6,6,12,50.0,-0.005849999999999998,19.833333333333332
8342,564,-994,1,1,2,50.0,-0.0058999999999999955,243.0
8349,4293,44307,9,6,15,60.0,0.014166666666666664,81.06666666666666
8354,1846,-2646,9,10,19,47.37,-0.011457894736842108,87.84210526315789
8358,2191,-5011,7,7,14,50.0,-0.0008785714285714277,54.5
8383,2310,-10970,5,9,14,35.71,-0.03447142857142856,45.142857142857146
8390,2382,8098,8,7,15,53.33,0.0007599999999999996,28.4
8401,1616,-5446,6,10,16,37.5,-0.0312375,72.75
8403,1627,12333,6,2,8,75.0,0.044187500000000005,56.875
8409,1376,924,5,5,10,50.0,-0.005849999999999999,50.4
8410,2162,1978,7,5,12,58.33,0.010833333333333334,35.166666666666664
8415,721,1629,2,2,4,50.0,0.007049999999999999,107.0
8416,5652,-63902,2,6,8,25.0,-0.0669125,65.0
8418,1150,11770,6,2,8,75.0,0.043887499999999996,68.125
8420,518,-3578,1,3,4,25.0,-0.055975,57.0
8421,1015,-5895,4,8,12,33.33,-0.0397,58.25
8423,2129,-9459,6,10,16,37.5,-0.03093125,45.75
8424,1847,-22007,1,6,7,14.29,-0.07744285714285715,90.71428571428571
8426,1626,3514,5,5,10,50.0,-0.005830000000000004,23.6
8431,2064,-5534,3,4,7,42.86,-0.020157142857142856,16.428571428571427
8432,4886,19194,8,5,13,61.54,0.01724615384615385,61.23076923076923
8433,3375,47775,6,1,7,85.71,0.06568571428571428,45.857142857142854
8435,1433,3477,3,2,5,60.0,0.01416,202.8
8436,7181,103889,5,1,6,83.33,0.06091666666666667,32.5
8437,6370,67680,6,1,7,85.71,0.06568571428571428,102.57142857142857
8440,1555,-10695,3,6,9,33.33,-0.039222222222222214,57.55555555555556
8444,3887,47113,5,1,6,83.33,0.06091666666666667,68.5
8446,6358,-12118,5,6,11,45.45,-0.014954545454545453,45.18181818181818
8450,2663,3707,6,5,11,54.55,0.003209090909090909,42.45454545454545
8455,1097,-13627,1,5,6,16.67,-0.07263333333333333,39.5
8472,2295,17365,6,3,9,66.67,0.02754444444444444,60.77777777777778
8476,1578,12932,6,3,9,66.67,0.02117777777777778,39.77777777777778
8477,2304,1716,5,4,9,55.56,0.005277777777777776,37.22222222222222
8489,5963,-1353,6,5,11,54.55,0.003227272727272726,17.0
8905,1621,789,8,8,16,50.0,-0.006012499999999999,94.4375
8906,1098,-3898,8,9,17,47.06,-0.014917647058823525,55.64705882352941
8908,977,2753,4,3,7,57.14,0.008342857142857141,133.0
8916,2224,-9214,5,10,15,33.33,-0.04004,46.93333333333333
8917,1594,-21174,1,6,7,14.29,-0.07738571428571428,241.57142857142858
8921,1164,-884,7,7,14,50.0,-0.012457142857142858,110.28571428571429
8923,1392,-21322,1,14,15,6.67,-0.09276666666666668,126.06666666666666
8924,3578,15342,10,6,16,62.5,0.019112500000000004,58.875
8927,1598,-7518,6,13,19,31.58,-0.043194736842105265,76.78947368421052
8928,2710,-10200,13,13,26,50.0,-0.00675,42.38461538461539
8929,3455,-18435,10,13,23,43.48,-0.02756521739130435,38.78260869565217
8930,1330,7490,13,5,18,72.22,0.037700000000000004,57.55555555555556
8931,1104,-9594,3,8,11,27.27,-0.04534545454545454,123.18181818181819
8932,1000,2290,8,6,14,57.14,0.006771428571428574,43.57142857142857
8933,1756,-1506,9,13,22,40.91,-0.02492727272727273,38.54545454545455
8935,1615,785,14,12,26,53.85,-0.0015576923076923075,20.923076923076923
8936,2957,5933,14,8,22,63.64,0.02102727272727273,32.86363636363637
8937,2102,1578,9,13,22,40.91,-0.024472727272727278,46.31818181818182
8938,5737,17203,14,9,23,60.87,0.015895652173913043,52.65217391304348
8941,7046,42104,17,7,24,70.83,0.034687499999999996,35.583333333333336
8942,5156,-19326,7,10,17,41.18,-0.027641176470588235,53.411764705882355
9949,2425,-5625,9,11,20,45.0,-0.011144999999999999,57.7
9950,1440,2170,7,6,13,53.85,0.008315384615384617,97.38461538461539
9951,5052,12808,8,7,15,53.33,0.0008133333333333326,45.53333333333333
9960,2027,-1187,9,7,16,56.25,0.0013187499999999987,65.9375
9962,1240,-4720,7,9,16,43.75,-0.019431249999999997,54.375
8916A,0,0,0,0,0,0.0,,
4148,1040,-18390,0,3,3,0.0,-0.106,22.0
6781,6221,102779,1,0,1,100.0,0.0943,11.0
6776,455,-4445,0,2,2,0.0,-0.057300000000000004,28.5
2211,287,-5087,0,1,1,0.0,-0.106,50.0
6768,0,0,0,0,0,0.0,,
3357,1531,11639,4,3,7,57.14,0.008385714285714286,347.42857142857144
6741,776,12824,1,0,1,100.0,0.0943,2.0
2250,2323,-18623,1,3,4,25.0,-0.055925,22.0
5236,846,-7026,1,1,2,50.0,-0.0489,3.0
1522A,0,0,0,0,0,0.0,,
6684,1218,18762,3,0,3,100.0,0.08616666666666667,5.333333333333333
2753,764,-13514,0,1,1,0.0,-0.106,90.0
2348A,217,-217,0,1,1,0.0,-0.0059,85.0
6790,461,4199,2,0,2,100.0,0.0508,13.0
6788,1043,-18443,0,1,1,0.0,-0.106,6.0
2947,611,5389,1,0,1,100.0,0.0508,66.0
4440,0,0,0,0,0,0.0,,
5222,615,3965,3,1,4,75.0,0.04425,48.0
2881C,0,0,0,0,0,0.0,,
6761,685,11315,1,0,1,100.0,0.0943,36.0
6806,588,-10388,0,1,1,0.0,-0.106,4.0
2945,625,7915,2,0,2,100.0,0.06985,36.0
6770,376,3144,1,1,2,50.0,0.045849999999999995,18.0
6792,0,0,0,0,0,0.0,,
4770,0,0,0,0,0,0.0,,
2883B,67,693,1,0,1,100.0,0.0759,139.0
6691,0,0,0,0,0,0.0,,
3592,10508,67902,6,5,11,54.55,-0.0019000000000000015,24.181818181818183
6719,3267,-29617,1,1,2,50.0,-0.052199999999999996,7.0
2756,0,0,0,0,0,0.0,,
5244,517,4043,5,2,7,71.43,0.03528571428571429,84.85714285714286
6693,0,0,0,0,0,0.0,,
8112A,0,0,0,0,0,0.0,,
8438,1014,-3284,2,4,6,33.33,-0.02395,63.833333333333336
6829,0,0,0,0,0,0.0,,
4923,843,-34503,2,3,5,40.0,-0.39484,750.6
6763,2996,49504,1,0,1,100.0,0.0943,7.0
4558,250,-1460,1,2,3,33.33,-0.039266666666666665,89.33333333333333
3349,1383,2627,8,6,14,57.14,0.0079,203.28571428571428
6804,296,104,1,0,1,100.0,0.002,24.0
4768,0,0,0,0,0,0.0,,
6807,0,0,0,0,0,0.0,,
6721,0,0,0,0,0,0.0,,
6735,0,0,0,0,0,0.0,,
4583,0,0,0,0,0,0.0,,
6799,711,-12561,0,1,1,0.0,-0.106,5.0
6585,357,5913,1,0,1,100.0,0.0943,70.0
5228,524,996,2,2,4,50.0,-0.00595,507.0
6546,312,2308,2,1,3,66.67,0.027733333333333336,44.666666666666664
6796,0,0,0,0,0,0.0,,
6550,832,1838,2,2,4,50.0,-0.005899999999999999,26.25
4577,0,0,0,0,0,0.0,,
6789,0,0,0,0,0,0.0,,
6823,0,0,0,0,0,0.0,,
2887Z1,0,0,0,0,0,0.0,,
6811,0,0,0,0,0,0.0,,
6854,0,0,0,0,0,0.0,,
3715,0,0,0,0,0,0.0,,
6830,0,0,0,0,0,0.0,,
6834,0,0,0,0,0,0.0,,
3430,866,2664,4,3,7,57.14,0.008471428571428569,87.0
6689,0,0,0,0,0,0.0,,
6592A,0,0,0,0,0,0.0,,
