代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
8054,6522,43208,11,5,16,68.75,0.031468750000000004,14.4375
8059,768,-3218,4,6,10,40.0,-0.026640000000000004,15.7
8064,1493,9867,9,3,12,75.0,0.04384166666666667,14.25
8066,4550,32060,7,5,12,58.33,0.008541666666666664,20.333333333333332
8067,788,1152,6,5,11,54.55,0.0019090909090909046,30.09090909090909
8068,1965,-9325,5,7,12,41.67,-0.022941666666666666,8.75
8069,5536,35474,13,8,21,61.9,0.01787619047619048,18.857142857142858
8071,1333,3727,8,4,12,66.67,0.026633333333333342,11.75
8074,1841,-1041,8,6,14,57.14,0.008392857142857145,40.07142857142857
8076,15362,-68982,9,9,18,50.0,-0.0013166666666666613,27.833333333333332
8077,438,3262,5,1,6,83.33,0.047433333333333334,684.1666666666666
8080,1350,-6980,4,7,11,36.36,-0.033109090909090914,16.181818181818183
8083,7625,-14035,9,5,14,64.29,0.022592857142857137,69.5
8084,4160,-15350,9,10,19,47.37,-0.01131052631578947,56.94736842105263
8085,1600,8990,12,5,17,70.59,0.03360588235294117,10.588235294117647
8086,5018,32302,7,3,10,70.0,0.033960000000000004,8.8
8087,961,4399,8,5,13,61.54,0.015269230769230775,37.69230769230769
8088,2248,21022,12,3,15,80.0,0.05391333333333333,17.466666666666665
8089,915,2205,2,1,3,66.67,0.027333333333333338,6.666666666666667
8091,6279,-16519,7,10,17,41.18,-0.02339411764705882,29.176470588235293
8092,1365,-7575,7,9,16,43.75,-0.018949999999999998,24.125
8093,1411,7599,8,5,13,61.54,0.016323076923076926,13.923076923076923
8096,1774,7686,6,6,12,50.0,-0.005816666666666667,23.916666666666668
8097,784,2686,5,4,9,55.56,0.0030777777777777748,8.777777777777779
8099,1219,-6889,3,5,8,37.5,-0.030712499999999997,20.875
8107,2297,8463,10,5,15,66.67,0.02737333333333334,16.933333333333334
8109,5873,-10443,9,8,17,52.94,1.1764705882358177e-05,54.411764705882355
8111,2750,11090,13,6,19,68.42,0.03053684210526316,15.0
8121,2632,-10392,6,8,14,42.86,-0.02002142857142857,15.0
8147,3263,15217,9,4,13,69.23,0.032492307692307695,31.0
8155,6542,-90712,4,10,14,28.57,-0.04849285714285713,25.857142857142858
8171,1619,15701,8,2,10,80.0,0.053849999999999995,12.6
8176,490,180,4,3,7,57.14,0.007014285714285715,12.428571428571429
8182,1452,-14412,4,7,11,36.36,-0.03293636363636364,58.54545454545455
8183,1739,5731,14,5,19,73.68,0.040447368421052635,16.842105263157894
8234,2177,-13937,5,8,13,38.46,-0.028776923076923075,37.30769230769231
8240,3840,22100,8,5,13,61.54,0.017161538461538464,37.92307692307692
8255,9846,-17996,7,6,13,53.85,0.0018076923076923135,37.69230769230769
8277,1826,-7716,5,11,16,31.25,-0.04395,16.0
8279,4608,40142,5,1,6,83.33,0.06051666666666667,37.333333333333336
8284,748,11132,2,0,2,100.0,0.0937,89.5
8289,1019,2161,7,3,10,70.0,0.03381,64.0
8291,123,1187,2,0,2,100.0,0.09075,66.0
8299,34607,282683,17,4,21,80.95,0.0557761904761905,26.571428571428573
8342,650,9670,2,0,2,100.0,0.0937,106.5
8349,4548,3042,8,5,13,61.54,0.017161538461538464,36.61538461538461
8354,1565,-615,9,6,15,60.0,0.013993333333333335,71.13333333333334
8358,1746,-11246,4,5,9,44.44,-0.017333333333333333,24.88888888888889
8383,2846,-7416,6,7,13,46.15,-0.013492307692307689,64.15384615384616
8390,1647,-3057,5,5,10,50.0,-0.005729999999999996,25.3
8401,755,825,5,3,8,62.5,0.018937500000000003,62.75
8403,1019,8981,4,1,5,80.0,0.05392,66.4
8409,640,-3340,2,1,3,66.67,0.0273,25.333333333333332
8410,2105,-12975,4,5,9,44.44,-0.016888888888888884,29.444444444444443
8415,806,-876,2,2,4,50.0,-0.005849999999999994,47.0
8416,5855,-15875,4,5,9,44.44,-0.008522222222222216,67.33333333333333
8418,750,2880,3,3,6,50.0,-0.005849999999999994,53.5
8420,1814,-5784,5,5,10,50.0,-0.0058599999999999946,54.9
8421,499,2601,4,2,6,66.67,0.027033333333333336,35.5
8423,660,-9040,1,4,5,20.0,-0.06554,110.0
8424,1988,16052,5,1,6,83.33,0.06051666666666667,153.0
8426,1405,-2775,3,3,6,50.0,-0.005899999999999998,43.0
8431,1865,14435,4,1,5,80.0,0.0539,25.2
8432,4644,-11574,5,5,10,50.0,-0.005849999999999994,43.3
8433,4731,-58921,2,7,9,22.22,-0.06115555555555555,16.77777777777778
8435,1248,8812,3,1,4,75.0,0.043925000000000006,125.75
8436,15626,-136926,4,6,10,40.0,-0.025759999999999995,30.2
8437,7413,40187,4,2,6,66.67,0.027333333333333338,39.0
8440,1907,8613,7,5,12,58.33,0.01075833333333334,31.5
8444,3630,-17500,3,2,5,60.0,0.014060000000000007,52.0
8446,5736,-6966,4,4,8,50.0,-0.005849999999999994,58.625
8450,997,-717,1,1,2,50.0,-0.005849999999999994,32.0
8455,411,6139,2,0,2,100.0,0.09384999999999999,7.5
8472,1139,4291,4,1,5,80.0,0.0539,43.2
8476,754,1006,2,1,3,66.67,0.027333333333333338,7.333333333333333
8477,522,-1802,1,1,2,50.0,-0.005849999999999994,52.0
8489,2852,42498,3,0,3,100.0,0.0937,39.0
8905,1915,4715,11,7,18,61.11,0.01594444444444444,46.5
8906,1028,4912,11,4,15,73.33,0.03796666666666667,38.666666666666664
8908,3131,34089,13,3,16,81.25,0.05601875,61.5
8916,1733,6137,7,5,12,58.33,0.010266666666666669,62.333333333333336
8917,5185,22335,11,6,17,64.71,0.027629411764705885,143.2941176470588
8921,976,-2896,5,6,11,45.45,-0.015099999999999997,61.63636363636363
8923,1191,-13471,3,10,13,23.08,-0.059553846153846166,219.46153846153845
8924,5736,2644,11,5,16,68.75,0.031512500000000006,33.0
8927,1561,-1931,8,6,14,57.14,0.008264285714285715,46.857142857142854
8928,2401,10289,11,5,16,68.75,0.03129375,23.3125
8929,164,16366,1,1,2,50.0,2.4183,3026.0
8930,1672,12008,15,5,20,75.0,0.043675,55.05
8931,1795,1005,9,8,17,52.94,-9.411764705882378e-05,75.17647058823529
8932,836,-1416,4,6,10,40.0,-0.026590000000000003,20.4
8933,1244,-5634,6,7,13,46.15,-0.013761538461538462,28.53846153846154
8935,1022,-4872,6,8,14,42.86,-0.02164285714285714,19.714285714285715
8936,4144,-4654,10,11,21,47.62,-0.01054285714285714,20.0
8937,1726,1724,9,7,16,56.25,0.006525000000000003,38.4375
8938,6609,-42269,7,13,20,35.0,-0.035709999999999985,45.05
8941,2869,-4999,5,4,9,55.56,0.005188888888888894,14.0
8942,3155,25615,9,3,12,75.0,0.04385,29.083333333333332
9949,1882,-19802,4,7,11,36.36,-0.032963636363636355,22.545454545454547
9950,1635,1475,9,7,16,56.25,0.006618750000000001,92.0625
9951,8223,-1233,11,6,17,64.71,0.02343529411764706,29.88235294117647
9960,1466,-2786,4,4,8,50.0,-0.005812499999999998,28.0
9962,1221,13699,9,1,10,90.0,0.07354,42.9
8916A,599,-5939,0,2,2,0.0,-0.05565,502.0
4148,1846,19794,4,1,5,80.0,0.053880000000000004,9.8
6781,16443,244857,2,0,2,100.0,0.0937,6.5
6776,0,0,0,0,0,0.0,,
2211,0,0,0,0,0,0.0,,
6768,459,6841,1,0,1,100.0,0.0937,8.0
3357,2685,-35805,3,4,7,42.86,-0.020057142857142853,36.714285714285715
6741,0,0,0,0,0,0.0,,
2250,0,0,0,0,0,0.0,,
5236,0,0,0,0,0,0.0,,
1522A,263,-163,0,1,1,0.0,-0.0036,57.0
6684,0,0,0,0,0,0.0,,
2753,906,13494,1,0,1,100.0,0.0937,21.0
2348A,0,0,0,0,0,0.0,,
6790,0,0,0,0,0,0.0,,
6788,0,0,0,0,0,0.0,,
2947,793,-15443,0,1,1,0.0,-0.1054,20.0
4440,0,0,0,0,0,0.0,,
5222,991,-7841,1,2,3,33.33,-0.03903333333333333,31.333333333333332
2881C,0,0,0,0,0,0.0,,
6761,0,0,0,0,0,0.0,,
6806,0,0,0,0,0,0.0,,
2945,0,0,0,0,0,0.0,,
6770,0,0,0,0,0,0.0,,
6792,0,0,0,0,0,0.0,,
4770,0,0,0,0,0,0.0,,
2883B,0,0,0,0,0,0.0,,
6691,0,0,0,0,0,0.0,,
3592,4980,-34210,4,4,8,50.0,-0.0058374999999999955,233.25
6719,0,0,0,0,0,0.0,,
2756,0,0,0,0,0,0.0,,
5244,287,-5587,0,1,1,0.0,-0.1054,2.0
6693,0,0,0,0,0,0.0,,
8112A,0,0,0,0,0,0.0,,
8438,0,0,0,0,0,0.0,,
6829,0,0,0,0,0,0.0,,
4923,510,32940,1,1,2,50.0,0.9670000000000001,1754.0
6763,0,0,0,0,0,0.0,,
4558,320,-2660,1,1,2,50.0,-0.0058999999999999955,1054.0
3349,498,2752,3,2,5,60.0,0.013480000000000002,151.8
6804,0,0,0,0,0,0.0,,
4768,0,0,0,0,0,0.0,,
6807,0,0,0,0,0,0.0,,
6721,0,0,0,0,0,0.0,,
6735,0,0,0,0,0,0.0,,
4583,0,0,0,0,0,0.0,,
6799,0,0,0,0,0,0.0,,
6585,0,0,0,0,0,0.0,,
5228,164,-3194,0,1,1,0.0,-0.1054,44.0
6546,665,-12965,0,1,1,0.0,-0.1054,3.0
6796,0,0,0,0,0,0.0,,
6550,0,0,0,0,0,0.0,,
4577,0,0,0,0,0,0.0,,
6789,0,0,0,0,0,0.0,,
6823,0,0,0,0,0,0.0,,
2887Z1,0,0,0,0,0,0.0,,
6811,0,0,0,0,0,0.0,,
6854,0,0,0,0,0,0.0,,
3715,0,0,0,0,0,0.0,,
6830,0,0,0,0,0,0.0,,
6834,0,0,0,0,0,0.0,,
3430,1025,5485,3,2,5,60.0,0.03402,28.2
6689,0,0,0,0,0,0.0,,
6592A,0,0,0,0,0,0.0,,
